sample	cluster_joint_r0.1	cluster_joint_r0.2	cluster_joint_r0.4	cluster_joint_r0.8	tsne_x	tsne_y	modality
83	1	1	1	2	1.7968903	7.4245358	10x_cells_v2
83	1	1	1	2	4.135082	11.461106	10x_cells_v2
83	1	1	1	2	5.447528	9.825315	10x_cells_v2
83	1	1	1	5	1.7968903	7.4245358	10x_cells_v2
83	1	1	1	5	4.135082	11.461106	10x_cells_v2
83	1	1	1	5	5.447528	9.825315	10x_cells_v2
84	1	2	3	1	3.9870408	5.353678	10x_cells_v2
84	1	2	3	1	5.69226	11.244759	10x_cells_v2
84	1	2	3	1	6.032981	10.024552	10x_cells_v2
84	1	1	1	2	3.9870408	5.353678	10x_cells_v2
84	1	1	1	2	5.69226	11.244759	10x_cells_v2
84	1	1	1	2	6.032981	10.024552	10x_cells_v2
84	1	1	1	5	3.9870408	5.353678	10x_cells_v2
84	1	1	1	5	5.69226	11.244759	10x_cells_v2
84	1	1	1	5	6.032981	10.024552	10x_cells_v2
85	1	2	2	3	1.1181247	7.2826605	10x_cells_v2
85	1	2	2	3	1.277698	12.769516	10x_cells_v2
85	1	2	2	3	5.3546286	9.463184	10x_cells_v2
85	1	1	2	4	1.1181247	7.2826605	10x_cells_v2
85	1	1	2	4	1.277698	12.769516	10x_cells_v2
85	1	1	2	4	5.3546286	9.463184	10x_cells_v2
85	1	1	1	5	1.1181247	7.2826605	10x_cells_v2
85	1	1	1	5	1.277698	12.769516	10x_cells_v2
85	1	1	1	5	5.3546286	9.463184	10x_cells_v2
86	1	1	2	4	0.1817775	10.333727	10x_cells_v2
86	1	1	2	4	3.376071	12.223387	10x_cells_v2
86	1	1	2	4	6.3163085	9.304648	10x_cells_v2
86	1	1	1	2	0.1817775	10.333727	10x_cells_v2
86	1	1	1	2	3.376071	12.223387	10x_cells_v2
86	1	1	1	2	6.3163085	9.304648	10x_cells_v2
86	1	1	1	5	0.1817775	10.333727	10x_cells_v2
86	1	1	1	5	3.376071	12.223387	10x_cells_v2
86	1	1	1	5	6.3163085	9.304648	10x_cells_v2
87	1	1	2	3	0.47308645	9.0030985	10x_cells_v2
87	1	1	2	3	1.9383906	11.510815	10x_cells_v2
87	1	1	2	3	3.576534	9.584376	10x_cells_v2
87	1	1	2	6	0.47308645	9.0030985	10x_cells_v2
87	1	1	2	6	1.9383906	11.510815	10x_cells_v2
87	1	1	2	6	3.576534	9.584376	10x_cells_v2
87	1	1	1	3	0.47308645	9.0030985	10x_cells_v2
87	1	1	1	3	1.9383906	11.510815	10x_cells_v2
87	1	1	1	3	3.576534	9.584376	10x_cells_v2
88	1	1	1	3	3.622131	7.469501	10x_cells_v2
88	1	1	1	3	2.4793642	12.447772	10x_cells_v2
88	1	1	1	3	4.9187937	5.6002717	10x_cells_v2
88	1	1	2	4	3.622131	7.469501	10x_cells_v2
88	1	1	2	4	2.4793642	12.447772	10x_cells_v2
88	1	1	2	4	4.9187937	5.6002717	10x_cells_v2
88	1	2	3	1	3.622131	7.469501	10x_cells_v2
88	1	2	3	1	2.4793642	12.447772	10x_cells_v2
88	1	2	3	1	4.9187937	5.6002717	10x_cells_v2
89	1	1	1	3	4.36609	9.211415	10x_cells_v2
89	1	1	1	3	3.737542	12.273417	10x_cells_v2
89	1	1	1	3	4.8117127	5.985017	10x_cells_v2
89	1	1	1	2	4.36609	9.211415	10x_cells_v2
89	1	1	1	2	3.737542	12.273417	10x_cells_v2
89	1	1	1	2	4.8117127	5.985017	10x_cells_v2
89	1	2	3	1	4.36609	9.211415	10x_cells_v2
89	1	2	3	1	3.737542	12.273417	10x_cells_v2
89	1	2	3	1	4.8117127	5.985017	10x_cells_v2
9	1	2	3	7	3.409357	1.8383993	10x_cells_v2
9	1	2	3	7	5.0080914	10.709447	10x_cells_v2
9	1	2	3	7	3.8651128	12.665709	10x_cells_v2
9	1	2	3	7	3.3849978	1.6667806	10x_cells_v2
9	1	1	1	5	3.409357	1.8383993	10x_cells_v2
9	1	1	1	5	5.0080914	10.709447	10x_cells_v2
9	1	1	1	5	3.8651128	12.665709	10x_cells_v2
9	1	1	1	5	3.3849978	1.6667806	10x_cells_v2
9	1	1	1	2	3.409357	1.8383993	10x_cells_v2
9	1	1	1	2	5.0080914	10.709447	10x_cells_v2
9	1	1	1	2	3.8651128	12.665709	10x_cells_v2
9	1	1	1	2	3.3849978	1.6667806	10x_cells_v2
9	1	2	3	7	3.409357	1.8383993	10x_cells_v2
9	1	2	3	7	5.0080914	10.709447	10x_cells_v2
9	1	2	3	7	3.8651128	12.665709	10x_cells_v2
9	1	2	3	7	3.3849978	1.6667806	10x_cells_v2
90	1	2	3	1	3.5176086	5.5997834	10x_cells_v2
90	1	2	3	1	1.5332836	11.747474	10x_cells_v2
90	1	2	3	1	3.2096279	10.834586	10x_cells_v2
90	1	1	2	4	3.5176086	5.5997834	10x_cells_v2
90	1	1	2	4	1.5332836	11.747474	10x_cells_v2
90	1	1	2	4	3.2096279	10.834586	10x_cells_v2
90	1	1	1	2	3.5176086	5.5997834	10x_cells_v2
90	1	1	1	2	1.5332836	11.747474	10x_cells_v2
90	1	1	1	2	3.2096279	10.834586	10x_cells_v2
91	1	2	3	1	2.722037	4.0367384	10x_cells_v2
91	1	2	3	1	5.394517	11.355303	10x_cells_v2
91	1	2	3	1	6.8005576	9.818924	10x_cells_v2
91	1	1	1	2	2.722037	4.0367384	10x_cells_v2
91	1	1	1	2	5.394517	11.355303	10x_cells_v2
91	1	1	1	2	6.8005576	9.818924	10x_cells_v2
91	1	1	1	5	2.722037	4.0367384	10x_cells_v2
91	1	1	1	5	5.394517	11.355303	10x_cells_v2
91	1	1	1	5	6.8005576	9.818924	10x_cells_v2
92	1	1	2	3	1.0141516	8.930429	10x_cells_v2
92	1	1	2	3	2.9700963	11.379388	10x_cells_v2
92	1	1	2	3	4.830658	5.2566586	10x_cells_v2
92	1	1	1	2	1.0141516	8.930429	10x_cells_v2
92	1	1	1	2	2.9700963	11.379388	10x_cells_v2
92	1	1	1	2	4.830658	5.2566586	10x_cells_v2
92	1	2	3	1	1.0141516	8.930429	10x_cells_v2
92	1	2	3	1	2.9700963	11.379388	10x_cells_v2
92	1	2	3	1	4.830658	5.2566586	10x_cells_v2
93	1	1	2	3	2.5371366	8.610201	10x_cells_v2
93	1	1	2	3	2.8789754	11.1404295	10x_cells_v2
93	1	1	2	3	5.2656054	7.97327	10x_cells_v2
93	1	1	1	2	2.5371366	8.610201	10x_cells_v2
93	1	1	1	2	2.8789754	11.1404295	10x_cells_v2
93	1	1	1	2	5.2656054	7.97327	10x_cells_v2
93	1	1	1	5	2.5371366	8.610201	10x_cells_v2
93	1	1	1	5	2.8789754	11.1404295	10x_cells_v2
93	1	1	1	5	5.2656054	7.97327	10x_cells_v2
94	1	2	3	1	1.7724924	5.0515423	10x_cells_v2
94	1	2	3	1	3.4780128	11.179956	10x_cells_v2
94	1	2	3	1	5.9331217	10.497744	10x_cells_v2
94	1	1	1	2	1.7724924	5.0515423	10x_cells_v2
94	1	1	1	2	3.4780128	11.179956	10x_cells_v2
94	1	1	1	2	5.9331217	10.497744	10x_cells_v2
94	1	1	1	5	1.7724924	5.0515423	10x_cells_v2
94	1	1	1	5	3.4780128	11.179956	10x_cells_v2
94	1	1	1	5	5.9331217	10.497744	10x_cells_v2
95	1	2	3	3	1.4822707	7.21205	10x_cells_v2
95	1	2	3	3	1.888223	10.725793	10x_cells_v2
95	1	2	3	3	4.417607	5.943449	10x_cells_v2
95	1	1	2	6	1.4822707	7.21205	10x_cells_v2
95	1	1	2	6	1.888223	10.725793	10x_cells_v2
95	1	1	2	6	4.417607	5.943449	10x_cells_v2
95	1	2	3	1	1.4822707	7.21205	10x_cells_v2
95	1	2	3	1	1.888223	10.725793	10x_cells_v2
95	1	2	3	1	4.417607	5.943449	10x_cells_v2
96	1	2	3	1	1.6752778	6.8895254	10x_cells_v2
96	1	2	3	1	3.7974043	11.212517	10x_cells_v2
96	1	2	3	1	4.281791	6.52363	10x_cells_v2
96	1	1	1	2	1.6752778	6.8895254	10x_cells_v2
96	1	1	1	2	3.7974043	11.212517	10x_cells_v2
96	1	1	1	2	4.281791	6.52363	10x_cells_v2
96	1	2	3	1	1.6752778	6.8895254	10x_cells_v2
96	1	2	3	1	3.7974043	11.212517	10x_cells_v2
96	1	2	3	1	4.281791	6.52363	10x_cells_v2
97	1	1	2	3	1.5408163	8.413292	10x_cells_v2
97	1	1	2	3	4.3992686	10.933158	10x_cells_v2
97	1	1	2	3	4.16263	13.198236	10x_cells_v2
97	1	1	1	2	1.5408163	8.413292	10x_cells_v2
97	1	1	1	2	4.3992686	10.933158	10x_cells_v2
97	1	1	1	2	4.16263	13.198236	10x_cells_v2
97	1	1	1	2	1.5408163	8.413292	10x_cells_v2
97	1	1	1	2	4.3992686	10.933158	10x_cells_v2
97	1	1	1	2	4.16263	13.198236	10x_cells_v2
98	1	2	3	7	2.6774964	1.3059727	10x_cells_v2
98	1	2	3	7	2.8957992	10.932078	10x_cells_v2
98	1	2	3	7	5.054966	10.407385	10x_cells_v2
98	1	1	1	6	2.6774964	1.3059727	10x_cells_v2
98	1	1	1	6	2.8957992	10.932078	10x_cells_v2
98	1	1	1	6	5.054966	10.407385	10x_cells_v2
98	1	1	1	5	2.6774964	1.3059727	10x_cells_v2
98	1	1	1	5	2.8957992	10.932078	10x_cells_v2
98	1	1	1	5	5.054966	10.407385	10x_cells_v2
99	1	1	1	3	3.9467013	7.703612	10x_cells_v2
99	1	1	1	3	4.1745257	11.577681	10x_cells_v2
99	1	1	1	3	6.5966616	11.673321	10x_cells_v2
99	1	1	1	2	3.9467013	7.703612	10x_cells_v2
99	1	1	1	2	4.1745257	11.577681	10x_cells_v2
99	1	1	1	2	6.5966616	11.673321	10x_cells_v2
99	1	1	1	5	3.9467013	7.703612	10x_cells_v2
99	1	1	1	5	4.1745257	11.577681	10x_cells_v2
99	1	1	1	5	6.5966616	11.673321	10x_cells_v2
